ImageNumber,Nucleus,Centriole1,Centriole2,Cilia,Nuc_Cent1,Nuc_Cent2,Nuc_Cil,Cent1_Cil,Cent2_Cil,Cent1_Cent2
1,11,9,,20,3.7597114348100336,,17.476649373637667,20.90522115656609,,
1,17,12,,27,7.812985317487969,,33.773247523930316,40.15952178603034,,
1,22,15,18,39,6.353777600211599,10.841737159376308,95.2377576348622,101.57792813876091,86.66102533830166,16.252834742378052
1,30,22,,58,11.429326456136028,,32.988965485487,41.30416353067045,,
1,43,30,,72,4.197300807452184,,29.567107870615384,25.391808198927293,,
1,47,34,,71,11.351609698181681,,11.052830230370878,22.282901201378884,,
1,49,29,,67,14.028675942288128,,11.55841495011031,24.241445726981215,,
1,51,32,,61,8.598140734424875,,40.507375762863546,36.30722624548181,,
1,56,35,,107,20.025142656143377,,36.43148221740052,56.302575968773375,,
1,66,57,,105,15.640018455402116,,35.553744986266544,38.79577940962134,,
1,67,56,,104,15.227486089894652,,10.550704797367857,17.651128203879928,,
1,79,61,,112,5.0809573408936375,,28.355413104074284,31.967205417774945,,
1,80,59,,118,14.502694860373698,,22.95361177741693,37.2967625535022,,
1,82,60,,113,9.785522889557868,,5.839505039836279,3.9469133509617365,,
1,89,67,,123,8.413952470591896,,78.5432871260842,86.9204611268256,,
1,95,72,,122,14.450292703279422,,30.60566533387238,38.203584764899894,,
1,112,83,,168,9.11539349870965,,38.708060164881296,38.202701040397734,,
1,113,86,87,150,8.822539393662659,11.173265106257366,15.374811170949675,8.006803383555358,13.965124108221273,6.922276035122306
1,129,93,,159,10.511206748619655,,18.367148280268804,25.103541253112326,,
1,141,102,,210,6.754543025655516,,18.55269664161962,19.866649480507945,,
1,144,105,,202,7.99289600022763,,15.345025832020188,10.449319193370368,,
1,155,115,,221,10.126654943729926,,13.805642268851855,7.522771535230891,,
1,174,125,,243,8.006437456006056,,19.000367777507286,21.145300293204503,,
1,187,130,,292,5.409599800284602,,17.770812220166192,13.31024313964193,,
1,197,138,,293,9.300759565433697,,13.688304039454058,22.950059812644145,,
1,236,152,,383,5.128044379002608,,26.80905884482892,31.835357701775507,,
1,242,157,,373,6.431367876184382,,34.688209328895,40.73176798368717,,
1,263,166,165,396,6.664262184992961,12.012740356475673,26.58073076748325,27.625670750973647,32.7724579487105,6.0713156424605135
1,266,167,,401,1.2956340141250215,,17.344320752636953,17.324116139070416,,
1,271,181,,403,6.4258125884504285,,23.88108176344787,27.316175965675665,,
1,281,182,,418,11.188326274369775,,11.987676729541148,19.99871009504283,,
1,283,185,,424,7.95618816262694,,17.691023330288754,10.496191250039303,,
1,293,202,,453,11.784356650400442,,54.07933861254208,43.82206135298168,,
1,303,207,209,434,5.800846993761782,14.469665658276691,20.921676328155616,16.480063713469107,35.199799754209806,19.953433295988003
1,310,212,,450,5.951174144590946,,16.063608938908445,21.972122026299182,,
1,317,217,,460,9.293297665431854,,11.60856506378206,15.98533352371333,,
1,332,222,,467,4.8136574859305785,,46.67557585934698,41.89033654505526,,
1,338,225,,491,5.6088842092880835,,18.09616239905828,13.587570434500053,,
1,339,230,,504,9.254196152859189,,170.3331026950206,179.57910236506783,,
1,341,229,,495,3.9434973847379258,,23.25126087113866,25.9356896958612,,
1,9,,,2,,,45.52380730815054,,,
1,6,,,3,,,39.18502339334598,,,
1,10,,,9,,,29.76451384344333,,,
1,4,,,12,,,32.06252772638182,,,
1,8,,,13,,,32.771882349401565,,,
1,20,,,15,,,67.86875203294389,,,
1,5,,,17,,,17.039737586284172,,,
1,1,,,23,,,58.83601037350451,,,
1,2,,,25,,,39.37930797996613,,,
1,7,,,26,,,19.259814154417793,,,
1,3,,,28,,,46.69963245592135,,,
1,13,,,29,,,13.578619755720911,,,
1,24,,,30,,,21.597094613664044,,,
1,27,,,31,,,73.49739713493103,,,
1,57,,,33,,,140.30307232919077,,,
1,16,,,34,,,36.02652588049557,,,
1,15,,,35,,,2.932968559981007,,,
1,32,,,36,,,42.32358835959979,,,
1,12,,,37,,,22.655541947398145,,,
1,14,,,38,,,24.55813220229942,,,
1,63,,,42,,,131.04774491056517,,,
1,19,,,46,,,37.45614155845214,,,
1,31,,,47,,,19.888886163172142,,,
1,25,,,48,,,4.103056609274772,,,
1,29,,,50,,,12.395685482391293,,,
1,48,,,52,,,81.33196898388304,,,
1,26,,,53,,,17.376933508404562,,,
1,23,,,55,,,32.886425758760595,,,
1,18,,,56,,,35.82874251000563,,,
1,33,,,59,,,11.122414350902053,,,
1,36,,,60,,,17.566909756730524,,,
1,28,,,62,,,24.573355286053737,,,
1,35,,,63,,,20.045566594970037,,,
1,76,,,64,,,121.44497931424054,,,
1,37,,,68,,,13.504631690205283,,,
1,45,,,69,,,8.130851905055998,,,
1,21,,,73,,,123.56351804596007,,,
1,50,,,74,,,25.876250257293258,,,
1,46,,,76,,,11.77065361767145,,,
1,40,,,77,,,29.798647234738887,,,
1,59,,,78,,,22.76343311832296,,,
1,42,,,79,,,55.934630458812514,,,
1,39,,,80,,,33.04948407502875,,,
1,34,,,83,,,72.56771064746569,,,
1,44,,,86,,,41.338213138372424,,,
1,41,,,87,,,50.55059510437464,,,
1,58,,,88,,,28.498383480996484,,,
1,62,,,89,,,10.156526251515313,,,
1,52,,,90,,,43.11826066367098,,,
1,54,,,91,,,20.321292195982142,,,
1,60,,,92,,,7.78345314888281,,,
1,61,,,94,,,12.956518818160623,,,
1,65,,,95,,,11.744104891838203,,,
1,64,,,96,,,115.04003799122275,,,
1,38,,,97,,,165.51565440724957,,,
1,72,,,98,,,37.76559676545781,,,
1,70,,,100,,,21.628394965623066,,,
1,69,,,101,,,107.50585858554825,,,
1,88,,,102,,,72.7318012700001,,,
1,73,,,103,,,27.657547023829643,,,
1,55,,,106,,,42.95257376085131,,,
1,68,,,108,,,7.948990447324909,,,
1,77,,,109,,,24.124544457654345,,,
1,75,,,110,,,25.183483333210194,,,
1,85,,,111,,,42.90348855783816,,,
1,53,,,114,,,83.99996595602205,,,
1,93,,,116,,,37.53727701420297,,,
1,81,,,117,,,20.095350479837222,,,
1,83,,,119,,,21.46079887529003,,,
1,84,,,120,,,5.949290145862936,,,
1,86,,,121,,,26.275015277922936,,,
1,78,,,126,,,49.80166121934014,,,
1,97,,,128,,,16.494695264144493,,,
1,92,,,129,,,19.93707264372311,,,
1,90,,,130,,,33.17209136022132,,,
1,96,,,131,,,10.585599635080658,,,
1,102,,,132,,,17.178027959753383,,,
1,107,,,133,,,56.338159404584,,,
1,108,,,134,,,18.567868998660817,,,
1,91,,,136,,,34.25613339653842,,,
1,106,,,137,,,28.07697412669657,,,
1,98,,,138,,,26.691846105619575,,,
1,87,,,140,,,52.35986588557646,,,
1,110,,,141,,,19.729096047212924,,,
1,103,,,142,,,49.86842981586521,,,
1,109,,,144,,,9.331987721338292,,,
1,114,,,145,,,21.729146966226313,,,
1,117,,,147,,,20.67305841699806,,,
1,111,,,149,,,29.32038739150743,,,
1,120,,,151,,,21.846763339764706,,,
1,105,,,152,,,29.680728533567823,,,
1,101,,,156,,,41.46775026508371,,,
1,118,,,158,,,4.922074152089277,,,
1,99,,,160,,,62.75062010335867,,,
1,100,,,161,,,99.338691422742,,,
1,115,,,162,,,36.11607256326918,,,
1,94,,,164,,,107.8238467221632,,,
1,126,,,165,,,15.505635806095833,,,
1,121,,,166,,,8.978860854659365,,,
1,116,,,167,,,18.384694760569435,,,
1,130,,,169,,,12.186247074580029,,,
1,104,,,170,,,75.8417128574003,,,
1,124,,,171,,,26.051750963381973,,,
1,122,,,172,,,13.249553484257717,,,
1,119,,,175,,,35.644566523327775,,,
1,71,,,176,,,178.8230988475803,,,
1,74,,,179,,,178.72792546883412,,,
1,123,,,181,,,11.251225984914617,,,
1,143,,,182,,,31.46131736497676,,,
1,137,,,184,,,12.833086905288196,,,
1,127,,,185,,,12.491462221046957,,,
1,125,,,187,,,17.139134250035237,,,
1,140,,,188,,,37.75453562571155,,,
1,128,,,189,,,28.31908675590334,,,
1,145,,,190,,,29.470962549013194,,,
1,135,,,192,,,31.625832145282025,,,
1,131,,,194,,,13.525798622418911,,,
1,136,,,195,,,10.932372423839805,,,
1,134,,,196,,,39.56381355961864,,,
1,132,,,197,,,6.060700741912423,,,
1,159,,,199,,,60.56851157092723,,,
1,139,,,201,,,17.413975838465454,,,
1,148,,,208,,,3.036150040188244,,,
1,138,,,209,,,18.601434442758837,,,
1,142,,,212,,,10.808614699958584,,,
1,152,,,214,,,35.232984708637744,,,
1,149,,,216,,,15.961790878414948,,,
1,146,,,217,,,15.423433687198129,,,
1,147,,,218,,,25.14578085072673,,,
1,151,,,223,,,3.2759119126068423,,,
1,160,,,225,,,10.868118567273816,,,
1,156,,,227,,,16.846122750122692,,,
1,161,,,229,,,26.23166111516107,,,
1,158,,,230,,,13.71469464502521,,,
1,153,,,231,,,32.977219567040066,,,
1,162,,,232,,,4.26411993885589,,,
1,154,,,233,,,36.42179362446305,,,
1,170,,,234,,,84.58328173139567,,,
1,308,,,236,,,400.6691345154593,,,
1,133,,,238,,,106.33159385481734,,,
1,164,,,239,,,17.681492229716508,,,
1,171,,,241,,,27.16301015541567,,,
1,169,,,242,,,9.61696723560883,,,
1,172,,,244,,,22.300335657289686,,,
1,176,,,245,,,18.561610840654193,,,
1,167,,,246,,,5.755627883653219,,,
1,157,,,247,,,30.663111529517465,,,
1,163,,,249,,,15.921587717434246,,,
1,166,,,250,,,32.71223747774482,,,
1,150,,,251,,,70.67460608408936,,,
1,173,,,252,,,21.99915974788643,,,
1,180,,,253,,,28.74622006571618,,,
1,175,,,255,,,21.181827117105293,,,
1,189,,,257,,,28.542696809083587,,,
1,165,,,260,,,29.366735940257566,,,
1,275,,,261,,,269.040223986315,,,
1,179,,,262,,,8.694690878607652,,,
1,177,,,263,,,8.811091856206893,,,
1,168,,,266,,,23.193784640264166,,,
1,188,,,268,,,32.25295003189058,,,
1,182,,,269,,,16.987086980808673,,,
1,195,,,272,,,26.135255904860646,,,
1,190,,,273,,,17.71084391550592,,,
1,186,,,275,,,14.071107539155065,,,
1,261,,,276,,,210.20580172465793,,,
1,193,,,277,,,42.92658010913059,,,
1,178,,,278,,,18.395103887772503,,,
1,181,,,279,,,10.610808750452577,,,
1,192,,,284,,,15.343637304089906,,,
1,196,,,285,,,4.572788051339711,,,
1,184,,,286,,,6.621558828728659,,,
1,183,,,288,,,13.943307020482512,,,
1,191,,,289,,,1.776743459869928,,,
1,185,,,290,,,13.936962219203266,,,
1,198,,,291,,,13.952432857040886,,,
1,194,,,296,,,13.082615362336025,,,
1,289,,,297,,,310.9156315177685,,,
1,204,,,300,,,43.30594999760293,,,
1,230,,,301,,,101.17413885933887,,,
1,200,,,303,,,20.925335880857524,,,
1,209,,,308,,,15.280948739247773,,,
1,201,,,309,,,31.643775895958388,,,
1,208,,,310,,,9.75212686167599,,,
1,206,,,312,,,12.083596973773298,,,
1,205,,,313,,,9.970678911516279,,,
1,227,,,317,,,77.07909022057494,,,
1,199,,,318,,,14.859532958725971,,,
1,203,,,319,,,3.2553066465605727,,,
1,213,,,321,,,20.093936864855074,,,
1,211,,,322,,,7.637327285000334,,,
1,210,,,323,,,25.617621921054695,,,
1,207,,,324,,,8.345661755600274,,,
1,202,,,325,,,32.930790477924496,,,
1,220,,,327,,,43.59864268400179,,,
1,215,,,329,,,10.242758764462604,,,
1,286,,,331,,,238.1732601056952,,,
1,216,,,334,,,19.863459301265895,,,
1,214,,,335,,,29.913136037954846,,,
1,222,,,336,,,13.412107802982913,,,
1,217,,,339,,,15.738224892054749,,,
1,221,,,340,,,30.04354321111445,,,
1,212,,,341,,,26.568309490095714,,,
1,218,,,345,,,21.54397358385656,,,
1,228,,,349,,,14.383417477640316,,,
1,219,,,351,,,2.9154374469381525,,,
1,232,,,352,,,8.921253158975484,,,
1,226,,,353,,,69.77365123025766,,,
1,272,,,354,,,114.2885916427692,,,
1,225,,,355,,,11.633349457269157,,,
1,224,,,356,,,21.12683573582703,,,
1,235,,,357,,,7.748795616510417,,,
1,229,,,359,,,8.03308748017973,,,
1,234,,,360,,,59.32171036811954,,,
1,255,,,361,,,56.50248277474586,,,
1,241,,,363,,,7.111351305169327,,,
1,237,,,364,,,8.844787211830315,,,
1,223,,,365,,,23.415896152453417,,,
1,247,,,366,,,18.482831046883078,,,
1,239,,,367,,,8.637291044368709,,,
1,243,,,369,,,22.64403251782458,,,
1,238,,,370,,,24.419319728396108,,,
1,231,,,371,,,22.25051168393748,,,
1,265,,,372,,,62.94172029068626,,,
1,240,,,377,,,10.599594230531165,,,
1,249,,,378,,,7.218274415692516,,,
1,245,,,379,,,18.630106292702337,,,
1,244,,,380,,,12.95885876851709,,,
1,246,,,381,,,15.759465480168041,,,
1,251,,,384,,,15.440568710003433,,,
1,267,,,387,,,36.37564493750617,,,
1,248,,,388,,,12.314433354851623,,,
1,253,,,389,,,30.332428510457806,,,
1,259,,,390,,,20.51088814461964,,,
1,250,,,391,,,31.73782730978805,,,
1,258,,,392,,,17.83012663773512,,,
1,233,,,393,,,67.28658931846276,,,
1,256,,,394,,,21.436041103244115,,,
1,262,,,395,,,10.574560013357408,,,
1,252,,,397,,,22.245019550284248,,,
1,276,,,398,,,36.07097822394926,,,
1,260,,,399,,,19.643179917097505,,,
1,254,,,400,,,37.89359469723029,,,
1,274,,,405,,,19.03006734003771,,,
1,257,,,406,,,20.25197852347639,,,
1,280,,,408,,,52.87803755542168,,,
1,264,,,409,,,19.162345406908354,,,
1,270,,,410,,,7.808427735747171,,,
1,273,,,411,,,27.6227518732289,,,
1,268,,,412,,,17.419089689680277,,,
1,282,,,413,,,18.954964258271463,,,
1,269,,,416,,,46.453766442322646,,,
1,298,,,420,,,32.6652082273928,,,
1,284,,,421,,,9.285156322292426,,,
1,279,,,422,,,18.2353428121622,,,
1,278,,,423,,,25.294896377111623,,,
1,290,,,425,,,15.20134498843479,,,
1,295,,,426,,,21.25176898876913,,,
1,297,,,427,,,22.817973698434812,,,
1,277,,,428,,,28.852405125258876,,,
1,299,,,429,,,27.87305228041112,,,
1,288,,,431,,,29.936831033816173,,,
1,300,,,432,,,15.321781157512236,,,
1,287,,,433,,,24.728069608884645,,,
1,294,,,435,,,14.331548464336759,,,
1,305,,,437,,,14.555032538312634,,,
1,312,,,439,,,22.298270844975313,,,
1,302,,,440,,,20.255579076981412,,,
1,291,,,441,,,34.01474815423389,,,
1,304,,,443,,,17.25116051246172,,,
