ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,1,14,20,132,6,128,1,129.64285714285714,3.2142857142857144,0.6966924787727196,0.6292889820590859,4.222008245644752,1,0.7,1.4353535174681107,4.742873420478221,4.123105625617661,2.0,1.1897753035351701,1.0,2.8284271247461903,3.686025552052299,-24.357644552714387,11.071067811865474,1.0,129.64285714285714,3.2142857142857144,0
1,2,13,20,648,9,644,4,645.3846153846154,6.153846153846154,0.7502842079090828,0.830708276629804,4.068428945128219,1,0.65,1.332828266220388,5.376796813410203,4.47213595499958,1.4142135623730951,1.1274503268840292,1.0,2.1213203435596424,2.9933056162892875,-36.72850829771873,11.071067811865476,1.0,645.3846153846154,6.153846153846154,0
1,3,10,12,430,9,426,6,427.5,7.0,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,63.43494882292202,8.82842712474619,1.0,427.5,7.0,0
1,4,6,6,552,15,549,13,550.0,13.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,550.0,13.5,0
1,5,12,20,478,28,474,23,475.25,25.25,0.7531247882420455,0.8107072025645274,3.9088200952233594,1,0.6,1.3278012032165534,5.129725253921036,4.47213595499958,1.4142135623730951,1.1035533905932737,1.0,2.1213203435596424,3.0032069779850508,-31.223594211641096,10.65685424949238,0.9230769230769231,475.25,25.25,0
1,6,15,42,580,30,574,23,576.3333333333334,26.4,1.1396734086737361,0.9598609635977895,4.370193722368317,1,0.35714285714285715,0.8774443558911519,9.68902429047305,7.211102550927978,1.4142135623730951,1.0552284749830794,1.0,2.3426064283290913,2.717541263871709,34.79916551300414,14.65685424949238,0.6818181818181818,576.3333333333334,26.4,0
1,7,30,49,108,31,101,24,104.5,26.766666666666666,0.9474783128733018,0.6455014463067856,6.180387232371033,1,0.6122448979591837,1.055433128561457,7.175800100521442,6.708203932499369,2.8284271247461903,1.400730414382804,1.0,4.714951667914447,5.48058225065963,-37.90127750270661,18.899494936611664,0.8823529411764706,104.5,26.766666666666666,0
1,8,8,9,703,27,700,24,700.875,25.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,700.875,25.125,0
1,9,8,20,549,32,545,27,546.625,28.875,0.7042505752647835,0.960534851734243,3.1915382432114616,1,0.4,1.4199491418576702,6.4986432291378335,5.0,1.0,1.0,1.0,1.4142135623730951,1.8076604162234085,40.57102061818583,8.414213562373096,0.7272727272727273,546.625,28.875,0
1,10,13,24,710,32,704,28,706.6923076923077,29.53846153846154,0.49975186502917807,0.9415380905401145,4.068428945128219,1,0.5416666666666666,2.0009930326955656,6.973782011735061,5.830951894845301,1.4142135623730951,1.0637251634420146,1.0,1.941450686788302,2.3495128445374855,56.36800244129073,9.035533905932738,0.9285714285714286,706.6923076923077,29.53846153846154,0
