ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,1,14,20,650,8,645,4,646.6428571428571,5.142857142857143,0.7723689972905055,0.6783936988471191,4.222008245644752,1,0.7,1.2947179437652614,4.9437078791371425,4.123105625617661,2.0,1.2020305089104422,1.0,3.0,3.63213511133353,-82.42714692778492,11.65685424949238,0.9333333333333333,646.6428571428571,5.142857142857143,0
1,2,8,9,430,10,427,7,427.875,7.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,427.875,7.875,0
1,3,14,16,545,17,541,13,542.5,14.285714285714286,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,90.0,10.82842712474619,1.0,542.5,14.285714285714286,0
1,4,21,30,108,30,103,24,105.14285714285714,26.38095238095238,0.860714043705195,0.4624944161096188,5.170882945826411,1,0.7,1.1618260528144841,5.5236087586740155,5.0990195135927845,2.23606797749979,1.291856676404379,1.0,4.0,4.897354116955331,20.92257856760401,15.071067811865476,0.875,105.14285714285714,26.38095238095238,0
1,5,13,16,703,28,699,24,700.3846153846154,25.615384615384617,0.6422005297067807,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.172510822086099,1.0,2.8284271247461903,3.6794648440311994,45.0,10.242640687119284,1.0,700.3846153846154,25.615384615384617,0
1,6,6,9,547,29,544,26,544.8333333333334,27.166666666666668,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.0,6.242640687119286,1.0,544.8333333333334,27.166666666666668,0
1,7,7,9,582,31,579,28,580.0,28.714285714285715,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,580.0,28.714285714285715,0
1,8,4,4,770,30,768,28,768.5,28.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,768.5,28.5,0
1,9,11,20,628,31,623,27,625.2727272727273,28.181818181818183,0.7038824653561224,0.8794922594871997,3.742410318509555,1,0.55,1.4206917336604767,5.533423046012519,4.47213595499958,1.4142135623730951,1.0753115567951084,1.0,2.1213203435596424,2.6334290197614956,56.851322975483114,9.863961030678928,0.9166666666666666,625.2727272727273,28.181818181818183,0
1,10,55,96,641,33,629,25,633.9636363636364,28.854545454545455,1.1181124341336566,0.8280386743422243,8.368283871884005,1,0.5729166666666666,0.8943644390958113,11.626778399692999,11.180339887498949,2.8284271247461903,1.5680705978059215,1.4142135623730951,6.260990336999411,6.518797301597001,66.97052871404985,27.79898987322333,0.859375,633.9636363636364,28.854545454545455,0
1,11,24,42,633,34,626,28,628.8333333333334,31.208333333333332,0.9469484662574525,0.6148420281902544,5.527906391541368,1,0.5714285714285714,1.0560236756623291,6.452379708702641,6.082762530298219,2.23606797749979,1.3143001569527106,1.0,4.242640687119285,5.088671130314889,56.69888195796302,16.899494936611667,0.9230769230769231,628.8333333333334,31.208333333333332,0
1,12,14,20,410,35,405,31,406.7857142857143,32.642857142857146,0.6966924787727196,0.6292889820590859,4.222008245644752,1,0.7,1.4353535174681107,4.74287342047822,4.123105625617661,2.0,1.18977530353517,1.0,2.8284271247461903,3.6860255520522984,65.64235544728562,11.071067811865474,1.0,406.7857142857143,32.642857142857146,0
1,13,6,6,510,35,507,33,508.0,33.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,508.0,33.5,0
1,14,7,9,258,43,255,40,256.0,40.714285714285715,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,256.0,40.714285714285715,0
1,15,10,12,244,44,240,41,241.8,42.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,241.8,42.0,0
1,16,43,49,224,48,217,41,220.0,44.13953488372093,0.8679854154359681,0.2670157853396742,7.399277020331919,1,0.8775510204081632,1.1520930907551301,7.520514579128459,7.211102550927978,3.605551275463989,1.6562749500975469,1.4142135623730951,6.0,7.247460904477192,90.0,21.65685424949238,0.9555555555555556,220.0,44.13953488372093,0
1,17,14,16,269,48,265,44,266.5,45.5,0.6664888011383326,0.6708203932499369,4.222008245644752,1,0.875,1.500400304239239,4.780914437337574,4.242640687119285,2.0,1.2020305089104422,1.0,2.8284271247461903,3.5456210417116734,-45.0,10.82842712474619,1.0,266.5,45.5,0
1,18,17,20,327,61,322,57,323.88235294117646,58.588235294117645,0.7016029743359026,0.625943231252129,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.041201040002321,-74.82837555788022,12.242640687119284,1.0,323.88235294117646,58.588235294117645,0
1,19,8,9,634,61,631,58,632.125,58.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,632.125,58.875,0
1,20,16,20,740,63,735,59,737.0,60.5,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,90.0,11.65685424949238,1.0,737.0,60.5,0
1,21,9,9,811,64,808,61,809.0,62.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,809.0,62.0,0
1,22,8,9,535,71,532,68,533.125,69.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,533.125,69.125,0
1,23,10,12,604,72,600,69,601.2,70.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,601.2,70.0,0
1,24,4,4,908,72,906,70,906.5,70.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,906.5,70.5,0
1,25,8,9,637,77,634,74,634.875,74.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,634.875,74.875,0
1,26,17,20,810,76,805,72,807.1176470588235,73.58823529411765,0.7016029743359026,0.6259432312521288,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.0412010400023215,74.82837555788021,12.242640687119284,1.0,807.1176470588235,73.58823529411765,0
1,27,28,42,151,79,144,73,147.17857142857142,75.07142857142857,0.9105706720229648,0.530876070461317,5.970821321441846,1,0.6666666666666666,1.0982123966043789,6.523673582452451,6.082762530298219,2.8284271247461903,1.4145606738968226,1.0,4.949747468305833,5.528483695300533,70.36558552667802,17.899494936611667,0.9032258064516129,147.17857142857142,75.07142857142857,0
1,28,11,16,876,87,872,83,873.8181818181819,84.18181818181819,0.6746348998939921,0.26967994498529707,3.742410318509555,1,0.6875,1.4822832322447796,3.8138503569823694,3.1622776601683795,2.0,1.1662206477041992,1.0,2.8284271247461903,3.6725472503134826,-45.0,9.65685424949238,1.0,873.8181818181819,84.18181818181819,0
1,29,20,25,125,86,120,81,121.75,82.95,0.7420983898833913,0.638168270197698,5.046265044040321,1,0.8,1.347530211131618,5.700651850964228,5.0,2.23606797749979,1.2946461113496084,1.0,3.5355339059327378,4.388914270534129,-42.920178853143675,13.65685424949238,1.0,121.75,82.95,0
1,30,13,16,234,87,230,83,231.3846153846154,84.61538461538461,0.6422005297067807,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.172510822086099,1.0,2.8284271247461903,3.6794648440311994,45.0,10.242640687119284,1.0,231.3846153846154,84.61538461538461,0
1,31,8,9,114,92,111,89,112.125,89.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,112.125,89.875,0
1,32,33,36,204,98,198,92,200.42424242424244,94.42424242424242,0.8025121281964367,0.36273812505500597,6.4820448144285745,1,0.9166666666666666,1.2460870868673313,6.683175152528592,6.4031242374328485,3.0,1.5372097594350866,1.0,5.0,6.227991553292183,44.999999999999964,18.242640687119284,1.0,200.42424242424244,94.42424242424242,0
1,33,17,25,241,96,236,91,238.05882352941177,92.82352941176471,0.7997667602429291,0.60372532539494,4.652426491681278,1,0.68,1.2503645434029418,5.22337526257589,4.47213595499958,2.23606797749979,1.2289954251171864,1.0,3.5355339059327378,4.164035090696581,63.88153898701601,13.071067811865476,0.8947368421052632,238.05882352941177,92.82352941176471,0
