ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,1,603,850,392,21,342,4,365.1111111111111,12.182421227197347,1.7709021844463841,0.952607597442324,27.70854462932514,1,0.7094117647058824,0.564683927086926,51.30130413614443,49.49747468305833,8.0,3.467418985609153,3.1622776601683795,15.506238709436508,15.605951604694257,83.39931416235092,115.84062043356596,0.9164133738601824,365.1111111111111,12.182421227197347,0
1,2,435,810,797,38,767,11,782.3724137931034,21.45287356321839,2.544932764414668,0.7187992191591016,23.534213434057992,1,0.5370370370370371,0.3929376893499184,31.25264552908312,31.38470965295043,7.0,2.7884841540621594,2.23606797749979,23.25004874918283,21.727393066118154,-85.92986032129345,117.94722215136416,0.7604895104895105,782.3724137931034,21.45287356321839,0
1,3,430,621,829,33,802,10,814.8906976744186,19.64651162790698,1.3320770684627203,0.666504515062179,23.398568422792877,1,0.6924315619967794,0.750707315421357,27.48185521553145,28.42534080710379,10.0,3.787853844269774,3.1622776601683795,19.922349259060788,20.48775036810205,67.11541301165279,84.84062043356593,0.9207708779443254,814.8906976744186,19.64651162790698,0
1,4,474,725,684,51,659,22,671.0084388185654,36.49789029535865,1.2540207131381977,0.7910332672655352,24.566553364370574,1,0.6537931034482759,0.7974349941138462,31.755251374003244,32.449961479175904,9.899494936611665,3.9151527124522487,3.605551275463989,20.282997806044353,19.42700972138177,-37.74021894042842,86.42640687119287,0.9442231075697212,671.0084388185654,36.49789029535865,0
1,5,790,1080,442,53,402,26,422.6354430379747,38.67974683544304,1.220690649938796,0.7419614771541004,31.71528401797434,1,0.7314814814814815,0.8192083719574151,39.03669707420611,39.81205847478876,13.0,5.0596807018968235,4.47213595499958,25.705074464827383,26.171861378273807,-81.572103263369,110.08326112068524,0.950661853188929,422.6354430379747,38.67974683544304,0
1,6,639,1221,655,64,622,27,638.793427230047,44.70735524256651,1.4810546173253538,0.9072607454590519,28.523675588636344,1,0.5233415233415234,0.6751945460363282,45.10503782049446,43.278170016764804,9.848857801796104,3.930180175793801,3.605551275463989,19.056173992197454,18.969762203883494,-43.95393586153913,109.05382386916237,0.922077922077922,638.793427230047,44.70735524256651,0
1,7,668,930,621,62,590,32,604.8577844311377,45.22005988023952,1.1053500638947626,0.4871385025905314,29.163744887841286,1,0.7182795698924731,0.904690769615957,31.401908143580687,31.622776601683793,13.038404810405298,4.96930465607956,4.242640687119285,26.870057685088806,27.42406286583692,-70.19673187628614,96.32590180780451,0.9653179190751445,604.8577844311377,45.22005988023952,0
1,8,1039,1700,764,72,730,22,746.0490856592878,44.845043310875845,1.990136622867655,0.7545086281972915,36.371635747926355,1,0.6111764705882353,0.5024780653295382,46.796268726405664,50.44799302251776,12.649110640673518,4.83652268399559,4.123105625617661,32.54965600587502,30.711929116278753,-10.005941821855505,161.1959594928933,0.7992307692307692,746.0490856592878,44.845043310875845,0
1,9,552,840,876,64,848,34,862.2699275362319,48.51449275362319,1.1458715296303783,0.7602660904251645,26.510907730475957,1,0.6571428571428571,0.8726981813769019,33.01345789490807,31.78049716414141,10.295630140987,4.323381921936804,4.0,20.2,21.445931325823278,35.11527323190966,89.1543289325507,0.9633507853403142,862.2699275362319,48.51449275362319,0
1,10,1574,2052,243,81,189,43,213.93964421855145,60.34752223634053,1.1662709496812558,0.771014710946235,44.76694141230944,1,0.767056530214425,0.8574336866345698,56.28627196386557,55.94640292279746,18.24828759089466,7.10948001927948,6.324555320336759,35.77708763999664,35.84407359191277,-70.16511990330342,151.88225099390857,0.9788557213930348,213.93964421855145,60.34752223634053,0
1,11,576,780,672,86,646,56,657.7795138888889,70.33333333333333,1.247171965180164,0.5732681973329135,27.081100010292303,1,0.7384615384615385,0.8018140464338789,30.40577628711401,32.449961479175904,11.661903789690601,4.420568761672044,4.0,23.881205999697755,24.91351369432083,-26.188925170587318,95.01219330881976,0.9320388349514563,657.7795138888889,70.33333333333333,0
1,12,604,759,623,96,600,63,610.544701986755,77.52814569536424,1.2736063501603587,0.733579270294113,27.73151068766428,1,0.7957839262187089,0.785171964535267,34.1075267002686,34.539832078341085,11.180339887498949,4.435274253244974,4.0,22.0,23.179607996717635,-1.3406215586630559,98.31980515339464,0.937888198757764,610.544701986755,77.52814569536424,0
