,0,1
0,1,1
1,1,2
2,1,3
3,1,6
4,1,7
5,1,8
6,1,9
7,1,10
8,1,11
9,1,12
10,1,13
11,1,14
12,1,15
13,1,16
14,1,17
15,1,18
16,1,19
17,1,20
18,1,21
19,1,22
20,1,23
21,1,24
22,1,25
23,1,26
24,1,27
25,1,28
26,1,29
27,1,30
28,1,31
29,1,32
30,1,33
31,1,34
32,1,35
33,1,36
34,1,37
35,1,38
36,1,39
37,1,40
38,1,42
39,1,43
40,1,44
41,1,45
42,1,46
43,1,49
44,1,51
45,1,52
46,1,53
47,1,54
48,1,55
49,1,56
50,1,57
51,1,58
52,1,59
53,1,60
54,1,61
55,1,62
56,1,63
57,1,64
58,1,65
59,1,66
60,1,67
61,1,68
62,1,69
63,1,70
64,1,71
65,1,72
66,1,73
67,1,74
68,1,75
69,1,76
70,1,77
71,1,78
72,1,79
73,1,80
74,1,81
75,1,83
76,1,84
77,1,85
78,1,86
79,1,87
80,1,88
81,1,89
82,1,90
83,1,91
84,1,92
85,1,93
86,1,94
87,1,95
88,1,96
89,1,97
90,1,98
91,1,99
92,1,100
93,1,101
94,1,102
95,1,103
96,1,104
97,1,105
98,1,106
99,1,107
100,1,108
101,1,109
102,1,110
103,1,112
104,1,113
105,1,114
106,1,115
107,1,116
108,1,117
109,1,118
110,1,119
111,1,121
112,1,122
113,1,123
114,1,124
115,1,125
116,1,126
117,1,127
118,1,128
119,1,129
120,1,130
121,1,131
122,1,132
123,1,133
124,1,134
125,1,135
126,1,136
127,1,137
128,1,138
129,1,139
130,1,140
131,1,141
132,1,142
133,1,143
134,1,144
135,1,145
136,1,146
137,1,147
138,1,148
139,1,149
140,1,150
141,1,151
142,1,152
143,1,153
144,1,154
145,1,155
146,1,156
147,1,157
148,1,158
149,1,159
150,1,160
151,1,161
152,1,162
153,1,163
154,1,164
155,1,165
156,1,166
157,1,167
158,1,169
159,1,170
160,1,171
161,1,172
162,1,173
163,1,174
164,1,175
165,1,176
166,1,177
167,1,179
168,1,180
169,1,181
170,1,182
171,1,183
172,1,184
173,1,185
174,1,186
175,1,187
176,1,191
177,1,192
178,1,194
179,1,195
180,1,196
181,1,197
182,1,198
183,1,200
184,1,202
185,1,205
186,1,206
187,1,207
188,1,208
189,1,209
190,1,210
191,1,211
192,1,212
193,1,213
194,1,214
195,1,215
196,1,216
197,1,217
198,1,218
199,1,219
200,1,220
201,1,221
202,1,222
203,1,223
204,1,224
205,1,225
206,1,226
207,1,227
208,1,228
209,1,229
210,1,230
211,1,231
212,1,232
213,1,233
214,1,234
215,1,235
216,1,236
