,ImageNumber,Nucleus,PathLengthCilia,Cilia,Cent1,Cent2,PathCent1,PathCent2,CiliaArea,CiliaCompactness,CiliaEccentricity,CiliaEquivDiameter,CiliaEulerNum,CiliaExtent,CiliaFormFactor,CiliaMajorAxisLength,CiliaMaxFeretDiameter,CiliaMaxRadius,CiliaMeanRadius,CiliaMedianRadius,CiliaMinFeretDiameter,CiliaMinorAxisLength,CiliaOrientation,CiliaPerimeter,CiliaSolidity,CiliaX,CiliaY,NucArea,NucCompactness,NucEccentricity,NucEquivDiameter,NucEulerNum,NucExtent,NucFormFactor,NucMajorAxisLength,NucMaxFeretDiameter,NucMaxRadius,NucMeanRadius,NucMedianRadius,NucMinFeretDiameter,NucMinorAxisLength,NucOrientation,NucPerimeter,NucSolidity,NucX,NucY,CentArea1,CentCompactness1,CentEccentricity1,CentEquivDiameter1,CentEulerNum1,CentExtent1,CentFormFactor1,CentMajorAxisLength1,CentMaxFeretDiameter1,CentMaxRadius1,CentMeanRadius1,CentMedianRadius1,CentMinFeretDiameter1,CentMinorAxisLength1,CentOrientation1,CentPerimeter1,CentSolidity1,CentX1,CentY1,CentArea2,CentCompactness2,CentEccentricity2,CentEquivDiameter2,CentEulerNum2,CentExtent2,CentFormFactor2,CentMajorAxisLength2,CentMaxFeretDiameter2,CentMaxRadius2,CentMeanRadius2,CentMedianRadius2,CentMinFeretDiameter2,CentMinorAxisLength2,CentOrientation2,CentPerimeter2,CentSolidity2,CentX2,CentY2,CiliaCent1,CiliaCent2,Cent1Bin,Cent2Bin
0,1,11,17.47664937,20,7.0,9.0,28.173429604514205,3.7597114348100336,38.88,0.8009752564494129,0.6730463973541889,7.035876171402046,1,0.7714285714285715,1.2484780172022163,8.158431221748456,7.2993150363578625,3.394112549695428,1.6793708646215262,1.2,4.8,6.033977866125207,1.5707963267948966,19.78233764908628,1.0,220.0,43.77777777777778,2465.28,1.1622160205619836,0.7613397256772998,56.02581534297115,1,0.7642857142857142,0.8604252413561252,69.78271409455512,68.86160032993715,22.768399153212336,8.92443192384935,8.049844718999243,45.07913042639576,45.24384330548363,-1.232934100022132,189.74987001723343,0.9861751152073732,214.22021028037383,60.271028037383175,28.8,0.6977652408554643,0.7977985521753946,6.0555180528483845,1.0,0.5,1.433146768351479,8.930625611744459,8.485281374238571,2.4,1.3097056274847716,1.2,4.706787243316417,5.384489407813326,1.543550598674531,15.891168824543142,0.6896551724137931,186.8,53.8,14.4,0.4133443915466911,0.8601430607318777,4.28189787876665,1.0,0.5555555555555556,2.4192901136461664,6.907958097128445,6.118823416311341,1.2,1.2,1.2,2.4,3.5234237508874173,-1.3696357778646764,8.648528137423858,0.8333333333333334,214.7,64.0,34.67974824406319,20.90522115656609,1,1
1,1,13,13.57861976,29,11.0,14.0,22.116845218401963,46.40231675811219,17.28,0.7290697321636119,0.5563486402641867,4.690584114268032,1,0.6,1.3716109116646036,5.184592558726289,4.8,2.4,1.4242640687119286,1.2,3.394112549695428,4.308131845707604,0.0,12.582337649086286,1.0,600.8333333333334,69.0,1056.96,1.460943015506131,0.7540798589484011,36.684646232494565,1,0.7238658777120316,0.6844893944433272,46.310725466306685,50.01279836201929,14.4,5.573334868124962,4.947726750741192,30.0,30.41608511965903,0.1535851692781514,139.29991334482227,0.8843373493975903,610.7847411444142,78.23841961852861,43.2,0.8827633410160804,0.7389613291060549,7.416464678845239,1.0,0.5555555555555556,1.1328064426066646,9.928045565451765,9.67470929795826,2.683281572999748,1.419148346584763,1.2,5.6481446919797005,6.688999271214908,-1.54652968367457,21.89116882454314,0.75,629.7,89.7,12.96,0.3637763474374411,0.812689328482147,4.062165001543845,1.0,0.6,2.7489417798719606,6.351822078997621,4.947726750741192,1.2,1.2,1.2,2.4,3.701189095574932,-1.430180225835749,7.697056274847713,0.75,567.2222222222222,94.22222222222224,35.521464559396264,42.022223691168755,1,1
2,1,24,21.59709461,30,16.0,17.0,25.304409421815674,16.32589775176965,12.96,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,1.2164831907310616,9.89116882454314,1.0,533.3333333333334,68.88888888888889,1232.64,2.180594562217487,0.9477596069948876,39.61623395052022,1,0.6176046176046176,0.4585905226614348,72.67978355399809,78.08303272798771,12.0,4.736911215796569,4.326661530556787,23.76148810221454,23.18379460634544,0.016695528780904,183.78519471906085,0.8788501026694046,520.8831775700935,86.53621495327103,31.68,1.0286950145526106,0.73404505876223,6.351080914081472,1.0,0.55,0.9721054208033756,8.680701701244363,8.485281374238571,2.4,1.354277843167974,1.2,4.8,5.895071183200843,-1.4379273716055232,20.236753236814717,0.7096774193548387,543.8181818181819,97.22727272727272,38.88,0.7035081646485134,0.6481796040674827,7.035876171402046,1.0,0.5625,1.4214476110588137,9.137848509713567,8.485281374238571,2.4,1.344117363871968,1.2,5.6481446919797005,6.958357346328552,1.336152246000014,18.539696961967,0.7105263157894737,511.7037037037037,100.03703703703704,30.215824435580174,37.921603486323455,1,1
3,1,46,11.77065362,76,27.0,28.0,24.350742158792002,15.224050447611802,5.76,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,64.5,172.5,1062.72,1.254002867991108,0.8563290647809843,36.78446858364209,1,0.7639751552795031,0.7974463420502248,51.59991670401718,49.43359181771035,12.924395537122807,5.57150998150886,4.947726750741192,25.78974355210267,26.647774354482333,0.1244405268748265,129.40874452027916,0.9672346002621232,55.76422764227642,164.61111111111111,30.24,1.029825329720674,0.5971522629269687,6.205059534991693,1.0,0.6,0.971038457823946,7.4331684535905795,7.2993150363578625,2.683281572999748,1.3987833522639472,1.2,4.8,5.962351834100958,1.394824967158094,19.782337649086283,0.7777777777777778,34.904761904761905,152.04761904761904,136.79999999999998,1.380209234650129,0.6819101334044959,13.19769562157615,1.0,0.5757575757575758,0.7245278287487269,15.863023912038733,16.84280261714184,5.366563145999495,2.2543585139437594,1.697056274847714,10.918885884810647,11.602786192778844,1.3757218431829814,48.71025971044413,0.8407079646017699,46.7578947368421,152.33684210526314,35.974685607175886,26.85768484916495,1,1
4,1,49,11.55841495,67,23.0,29.0,23.592041561133204,14.028675942288128,53.28,0.977026752314005,0.8226155990122499,8.236395021093237,1,0.6607142857142857,1.0235134274794264,11.025372803919048,9.67470929795826,3.394112549695428,1.7293775841479964,1.697056274847714,5.939696961966999,6.269003865464476,-0.6842527663974297,25.57645019878171,0.9487179487179488,215.0540540540541,159.35135135135135,3576.96,1.399297719588842,0.688744820487922,67.4857534738695,1,0.6463700234192038,0.714644200444943,81.3369191894157,79.64420882901656,25.653069991718336,9.67710369045612,8.653323061113573,62.45721727680764,58.96957898372845,0.647553680674365,250.79393923933995,0.9258292955646664,226.55716586151368,160.48067632850243,12.96,0.2397400513796429,0.6063031023234354,4.062165001543845,1.0,0.45,4.17118455696182,5.991278449586209,4.947726750741192,1.2,1.2,1.2,3.2199378875996976,4.764466192038665,-1.5059450582169407,6.2485281374238575,0.6428571428571429,226.66666666666663,136.88888888888889,43.2,1.0286453242667977,0.358269979604482,7.416464678845239,1.0,0.5357142857142857,0.9721523798426676,8.86062722140825,9.13892772703669,2.4,1.362842712474619,1.2,6.985026001046389,8.272441310957674,1.327610841873673,23.630865786510142,0.6666666666666666,238.46666666666667,153.06666666666666,25.286656393602996,24.241445726981215,1,1
5,1,52,43.11826066,90,24.0,40.0,27.74155010718537,28.03070209286578,7.199999999999999,0.4665421607968328,0.9380831519646858,3.0277590264241923,1,0.5555555555555556,2.143429006056056,4.8,3.394112549695428,1.2,1.2,1.2,0.848528137423857,1.6627687752661229,-0.7853981633974483,6.497056274847714,1.0,209.2,206.8,2059.2,1.3974537945599506,0.5468854816004107,51.20405130962438,1,0.6485260770975056,0.7155871656671795,58.3565321362427,59.675120443950505,18.744599222175967,7.336928400201435,6.788225099390856,49.96318449734476,48.85652191596237,0.1396432674776347,190.16164491784252,0.910828025477707,185.16993006993007,170.9986013986014,25.92,0.8753298583013052,0.8421685345656645,5.74476883778063,1.0,0.5625,1.142426469880319,8.508342907627103,8.485281374238571,2.4,1.3495093791412855,1.2,3.6,4.587820938771648,-1.533366402939513,16.885281374238566,0.8181818181818182,188.8333333333333,143.5,30.24,0.7464981170021945,0.6986197137233762,6.205059534991693,1.0,0.525,1.339588107758161,8.42883562238425,8.485281374238571,1.697056274847714,1.271008039263959,1.2,4.8,6.030774432434691,1.5179635357449688,16.842640687119285,0.7241379310344828,181.66666666666663,198.8095238095238,66.49579769512593,28.669359152150808,1,1
6,1,62,10.15652625,89,37.0,49.0,15.399473895699956,40.44288645358105,37.44,1.2541547306721126,0.957108495243198,6.90435287010191,1,0.52,0.7973497811263616,13.43564049061524,11.818629362155324,2.4,1.3958141855593518,1.2,3.748296910562146,3.892704767350952,-0.329644852194223,24.29116882454314,0.896551724137931,390.88461538461536,207.6153846153846,1242.72,1.0889076817659984,0.5775249318199501,39.77788640731533,1,0.7931985294117647,0.9183514973263784,44.13370939544885,45.36253961144592,17.839282496782207,6.751195257881752,6.0,35.63818177180199,36.02957084858736,0.9461232632681577,130.40285706997454,0.9795686719636776,380.8458864426419,206.07300115874853,11.52,0.4361032755346651,0.7071067811865476,3.8298458918537537,1.0,0.6666666666666666,2.293034829362367,4.8,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.4,3.394112549695428,1.5707963267948966,7.94558441227157,0.8888888888888888,384.0,191.0,60.48,1.3709736165227533,0.5488599344301126,8.775279349717742,1.0,0.42,0.7294086391949203,11.293718570352407,11.818629362155324,2.683281572999748,1.4893997201283418,1.2,9.333809511662428,9.44058122759937,-0.6932671103604164,32.279393923933995,0.6461538461538462,416.7857142857143,224.6190476190476,17.985242142135373,30.983729275647963,1,1
7,1,70,21.62839497,100,52.0,58.0,46.62162312328398,24.14970003068741,14.4,0.6202357696493015,0.7905694150420949,4.28189787876665,1,0.8333333333333334,1.612290114395414,5.258136552049594,4.326661530556787,1.697056274847714,1.299411254969543,1.2,2.4,3.2199378875996976,0.4636476090008061,10.594112549695428,1.0,968.0,219.5,1182.24,1.3976934375110506,0.8804126645397171,38.79787003648136,1,0.6757201646090535,0.7154644739412634,57.41978725119293,55.486214504145074,13.25443322062471,5.529194092621034,4.947726750741192,26.828687286903577,27.22894141387776,-0.3011839223570388,144.09991334482226,0.9480369515011547,952.0450669914738,234.1023142509135,25.92,0.6185454661275733,0.3124952097778217,5.74476883778063,1.0,0.6,1.6166960308682512,6.610451879675157,6.118823416311341,1.697056274847714,1.2552284749830798,1.2,4.8,6.279396056579652,-1.365068205088046,14.194112549695427,0.75,998.6666666666666,234.0555555555556,23.04,0.4407966096466724,0.8206421497144988,5.41622000205846,1.0,0.5714285714285714,2.268619989617356,8.383780505289723,7.2993150363578625,1.697056274847714,1.231066017177982,1.2,3.4152598729818493,4.790847987478207,-1.3338706585475164,11.297056274847714,0.6956521739130435,932.75,248.625,33.945671918159285,45.7255740805952,1,1
8,1,72,37.76559677,98,38.0,69.0,53.636130145773606,61.24895834167937,23.04,0.7922818971728812,0.6681842742090677,5.41622000205846,1,0.8,1.262177014984596,6.340758304401858,6.0,2.4,1.4560660171779822,1.2,3.6,4.717497655024206,-0.6007313345606355,15.14558441227157,1.0,281.3125,216.5625,1637.28,1.1700460934956245,0.7299377505568645,45.65796361867212,1,0.6932926829268292,0.8546671841041787,55.69204281943959,54.266011462056056,18.31720502696849,7.211936964614859,6.4621977685614045,37.856519881798114,38.06627026473788,-0.7816988430663299,155.15575746753797,0.9668367346938777,304.6948109058927,246.2189973614776,21.6,0.5753761233111432,0.6142127542406919,5.24423246684198,1.0,0.5,1.737993565400758,7.7670140971926465,6.997142273814361,1.2,1.2,1.2,4.8,6.129265209958752,1.2003754841642775,12.497056274847717,0.625,293.3333333333333,193.8,36.0,0.776757766470043,0.7672765079875896,6.770275002573075,1.0,0.4629629629629629,1.2874026410375992,9.91031634024256,9.67470929795826,2.4,1.287764501987817,1.2,5.529812250828392,6.355648671561485,-1.4569668159008835,18.74558441227157,0.6578947368421053,327.36,303.12,25.741636317021044,98.04373035793773,1,1
9,1,75,25.18348333,110,54.0,55.0,12.967604648222006,11.357561964349461,10.08,0.5300702784881366,0.377964473009227,3.582492792865108,1,0.7777777777777778,1.8865422955842648,3.628458940888581,2.683281572999748,1.697056274847714,1.271008039263959,1.2,2.4,3.359300218674073,1.5707963267948966,8.194112549695427,1.0,68.0,241.28571428571428,992.16,1.2795433832321093,0.8657162270272574,35.54233175671566,1,0.6973684210526315,0.7815287962132347,50.47391951026344,48.847517848914286,12.52836781069266,5.3407612871206185,4.947726750741192,24.28629243009315,25.26396975767498,-0.4066970378223744,126.30580079512684,0.9773049645390072,91.73584905660375,249.7010159651669,23.04,0.69586364939352,0.7951484995137162,5.41622000205846,1.0,0.5714285714285714,1.4370631385495565,7.70411806675843,7.2993150363578625,2.4,1.306066017177982,1.2,3.492513000523195,4.671890924823304,-1.4669246957932467,14.194112549695427,0.7619047619047619,97.9375,238.3125,15.84,0.6696791850552892,0.8766023064168151,4.490892382211466,1.0,0.55,1.4932523248687193,7.077694116875763,6.0,1.697056274847714,1.245186934077065,1.2,2.656313234541438,3.405896399696101,1.010585189555764,11.54558441227157,0.7333333333333333,99.54545454545456,241.45454545454547,30.084778700179523,31.545906334149105,1,1
