,0,1
0,1,2
1,1,3
2,1,9
3,1,12
4,1,13
5,1,17
6,1,20
7,1,22
8,1,24
9,1,25
10,1,26
11,1,27
12,1,29
13,1,30
14,1,34
15,1,35
16,1,36
17,1,37
18,1,38
19,1,47
20,1,48
21,1,50
22,1,53
23,1,58
24,1,59
25,1,62
26,1,63
27,1,67
28,1,68
29,1,69
30,1,71
31,1,72
32,1,74
33,1,76
34,1,77
35,1,78
36,1,89
37,1,90
38,1,91
39,1,92
40,1,94
41,1,95
42,1,98
43,1,100
44,1,104
45,1,106
46,1,108
47,1,109
48,1,110
49,1,111
50,1,113
51,1,117
52,1,118
53,1,119
54,1,120
55,1,121
56,1,122
57,1,128
58,1,129
59,1,131
60,1,132
61,1,134
62,1,137
63,1,138
64,1,141
65,1,144
66,1,145
67,1,147
68,1,150
69,1,151
70,1,156
71,1,158
72,1,159
73,1,162
74,1,165
75,1,166
76,1,167
77,1,168
78,1,169
79,1,172
80,1,175
81,1,177
82,1,181
83,1,184
84,1,185
85,1,187
86,1,189
87,1,192
88,1,194
89,1,195
90,1,197
91,1,201
92,1,202
93,1,208
94,1,209
95,1,210
96,1,212
97,1,214
98,1,216
99,1,217
100,1,218
101,1,221
102,1,223
103,1,225
104,1,227
105,1,230
106,1,231
107,1,232
108,1,239
109,1,242
110,1,243
111,1,244
112,1,245
113,1,246
114,1,249
115,1,250
116,1,251
117,1,252
118,1,253
119,1,255
120,1,257
121,1,260
122,1,262
123,1,263
124,1,269
125,1,273
126,1,275
127,1,278
128,1,279
129,1,284
130,1,285
131,1,286
132,1,288
133,1,289
134,1,291
135,1,292
136,1,293
137,1,296
138,1,303
139,1,308
140,1,309
141,1,310
142,1,312
143,1,313
144,1,318
145,1,319
146,1,321
147,1,322
148,1,324
149,1,325
150,1,329
151,1,334
152,1,335
153,1,336
154,1,339
155,1,345
156,1,349
157,1,351
158,1,352
159,1,355
160,1,356
161,1,357
162,1,359
163,1,363
164,1,364
165,1,365
166,1,366
167,1,367
168,1,369
169,1,370
170,1,371
171,1,377
172,1,378
173,1,379
174,1,380
175,1,381
176,1,384
177,1,387
178,1,388
179,1,389
180,1,390
181,1,391
182,1,392
183,1,394
184,1,395
185,1,396
186,1,401
187,1,403
188,1,405
189,1,406
190,1,409
191,1,410
192,1,411
193,1,412
194,1,413
195,1,418
196,1,420
197,1,421
198,1,422
199,1,423
200,1,424
201,1,425
202,1,426
203,1,429
204,1,431
205,1,432
206,1,433
207,1,434
208,1,435
209,1,437
210,1,439
211,1,441
212,1,443
213,1,444
214,1,448
215,1,449
216,1,450
217,1,457
218,1,458
219,1,460
220,1,462
221,1,463
222,1,466
223,1,471
224,1,473
225,1,476
226,1,478
227,1,479
228,1,480
229,1,481
230,1,483
231,1,484
232,1,487
233,1,489
234,1,491
235,1,493
236,1,495
237,1,502
238,2,3
239,2,8
240,2,9
241,2,10
242,2,11
243,2,12
244,2,14
245,2,16
246,2,17
247,2,22
248,2,24
249,2,25
250,2,26
251,2,27
252,2,29
253,2,32
254,2,35
255,2,36
256,2,37
257,2,39
258,2,41
259,2,42
260,2,44
261,2,45
262,2,46
263,2,47
264,2,48
265,2,49
