,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
0,1,1,1010.88,1422.72,393,22,341,3,364.8205128205128,12.092592592592592,1.6828183052903525,0.945763337856825,35.87606989320153,1,0.7105263157894737,0.5942412183515324,64.12975349161051,61.77378084592201,10.799999999999999,4.5794870773964504,4.326661530556787,20.435126544437143,20.8329636302134,1.453187820496742,146.20874452027908,0.9372496662216288,364.8205128205128,12.092592592592592,0
1,1,2,838.0799999999999,1290.24,830,36,798,8,814.7147766323025,19.99484536082474,1.2841609809748515,0.7533199644811671,32.66613839515845,1,0.6495535714285714,0.7787185678549936,40.910036338742266,41.60384597606331,13.416407864998737,5.152520077754867,4.8,26.68244631169471,26.904656733143185,1.0317360251654142,116.2940258945177,0.941747572815534,814.7147766323025,19.99484536082474,0
2,1,3,966.24,1468.8,799,41,765,11,782.8971684053652,22.812220566318928,1.4156273309250982,0.6312005930020598,35.07499077269876,1,0.657843137254902,0.7064006028666528,41.13069627781171,42.93250516799596,14.449913494550755,5.290851687549979,4.8,32.8175343649969,31.901775453894274,1.314760749045039,131.10580079512684,0.8994638069705094,782.8971684053652,22.812220566318928,0
3,1,4,794.88,1244.1599999999999,685,53,658,21,670.8297101449275,36.63768115942029,1.2760737746791386,0.7889815169282588,31.81308927657115,1,0.6388888888888888,0.7836537509372796,41.00658520449548,41.378255158959995,12.75617497528158,4.997899152276147,4.326661530556787,26.03165493823874,25.19514026037158,-0.652994974375095,112.89991334482227,0.9500860585197934,670.8297101449275,36.63768115942029,0
4,1,5,1320.48,1753.9199999999998,443,54,401,25,422.2628135223555,38.5103598691385,1.1742853868157177,0.7428022374943511,41.00350416771581,1,0.7528735632183908,0.8515817459941971,50.428966143222745,50.37142046835685,16.714065932620944,6.58508853531522,6.0,33.08944131108689,33.76274216042619,-1.4402864372999435,139.59108216936542,0.975531914893617,422.2628135223555,38.5103598691385,0
5,1,6,1067.04,2021.76,657,65,621,26,638.7813765182186,44.85560053981106,1.4481800880689757,0.8959533590371116,36.859157936857535,1,0.5277777777777778,0.6905218544562469,56.47603913721978,54.0,12.924395537122809,5.13332351057912,4.8,25.45584412271571,25.083728256455366,-0.7617875543255773,139.3498700172334,0.933249370277078,638.7813765182186,44.85560053981106,0
6,1,7,2208.96,3225.6,769,74,729,18,747.6023468057366,44.10234680573664,1.7456060226167505,0.7064544963601623,53.033340689967716,1,0.6848214285714286,0.5728669511009994,64.1271678733344,67.08203932499369,19.349418595916518,7.255525681040047,6.118823416311341,46.35398926918678,45.38654588946674,-0.0117948831782805,220.1263202160151,0.8805970149253731,747.6023468057366,44.10234680573664,0
7,1,8,1104.48,1520.6399999999999,622,63,589,31,604.7561929595828,45.15514993481095,1.1292213145040615,0.4549339807136497,37.50023483085263,1,0.7263257575757576,0.8855659976974366,40.00542858186195,40.2313310741765,16.970562748477143,6.323086463862833,6.0,34.78965363437813,35.625840971726376,-1.207705621329713,125.19108216936542,0.9696586599241468,604.7561929595828,45.15514993481095,0
8,1,9,948.9599999999999,1468.8,877,66,847,32,862.2640364188164,48.23975720789074,1.1650707650192282,0.7260259207715262,34.75993956225874,1,0.6460784313725491,0.8583169623894014,42.120252669148655,40.81764324406788,13.682105101189654,5.668834030813036,5.091168824543142,27.736460111416434,28.964721863988846,0.6159533840391672,117.87047609329939,0.9676945668135096,862.2640364188164,48.23975720789074,0
9,1,10,2100.96,2995.2,492,88,460,23,476.659355723098,54.99588759424263,1.4692095716238565,0.8845279006735293,51.72064726883053,1,0.7014423076923076,0.6806380922870938,76.44940871954003,78.61602889996415,18.0,7.164823470497706,6.4621977685614045,36.81805374345316,35.662677593890464,0.1148650312474165,196.94987001723342,0.935856318152662,476.659355723098,54.99588759424263,0
