,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
0,1,1,21.599999999999998,40.32,745,17,738,13,741.0666666666667,14.466666666666669,0.4910980690405454,0.7835417148438741,5.2442324668419795,1,0.5357142857142857,2.0362531702755264,7.783331291083378,7.2993150363578625,1.697056274847714,1.2331370849898478,1.2,3.4152598729818493,4.836088710232925,-1.425595355520676,11.54558441227157,0.7142857142857143,741.0666666666667,14.466666666666669,0
1,1,2,27.36,50.4,959,22,952,17,955.2105263157896,19.157894736842103,0.8744944335764967,0.628688181619618,5.902188911239121,1,0.5428571428571428,1.1435178562660624,7.461872151005442,7.2993150363578625,2.4,1.3154796078787068,1.2,4.8,5.80278076064106,-1.36492322152358,17.339696961966997,0.7307692307692307,955.2105263157896,19.157894736842103,0
2,1,3,28.799999999999997,43.199999999999996,1002,33,996,28,998.35,30.15,0.6167103326058141,0.5326275247326083,6.0555180528483845,1,0.6666666666666666,1.6215068033231337,7.1937580224711635,6.997142273814361,2.4,1.334558441227157,1.2,4.8,6.088435391307999,-0.9450327483531192,14.939696961966998,0.7692307692307693,998.35,30.15,0
3,1,4,18.72,40.32,1022,38,1015,34,1018.0769230769232,35.53846153846154,0.4549821396466153,0.8067605847167372,4.882114734153863,1,0.4642857142857143,2.1978884726699386,7.441493042809593,7.2993150363578625,1.697056274847714,1.2382350980652088,1.2,3.4152598729818493,4.397017977292447,-1.444637336351683,10.34558441227157,0.7222222222222222,1018.0769230769232,35.53846153846154,0
4,1,5,41.76,70.56,37,46,30,39,32.793103448275865,41.51724137931034,1.0198210134384706,0.6171764703541422,7.291809335695798,1,0.5918367346938775,0.9805642233516632,9.39815419044248,9.372299611087984,2.4,1.3684579784220197,1.2,7.199999999999999,7.394700424249289,-0.6108735214949914,23.133809511662424,0.7435897435897436,32.793103448275865,41.51724137931034,0
5,1,6,28.799999999999997,46.08,687,55,679,51,682.6,52.45,0.807125700680006,0.8528481727459456,6.0555180528483845,1,0.625,1.2389643882700017,9.406544895619724,8.485281374238571,2.4,1.3097056274847716,1.2,3.5999999999999996,4.911711832619102,-1.3800445510680903,17.09116882454314,0.7692307692307693,682.6,52.45,0
6,1,7,28.799999999999997,57.599999999999994,191,57,183,52,186.8,53.8,0.6977652408554643,0.7977985521753946,6.0555180528483845,1,0.5,1.433146768351479,8.930625611744459,8.485281374238571,2.4,1.3097056274847716,1.2,4.706787243316417,5.384489407813326,1.543550598674531,15.891168824543142,0.6896551724137931,186.8,53.8,0
7,1,8,30.24,60.48,434,58,427,52,429.8571428571428,54.61904761904762,0.6818695140085561,0.7531057169781447,6.205059534991693,1,0.5,1.466556253734277,9.803858693351614,9.372299611087984,1.2,1.2,1.2,4.947726750741192,6.449953933262016,1.0330828549014324,16.097056274847713,0.6,429.8571428571428,54.61904761904762,0
8,1,9,14.399999999999999,25.919999999999998,218,66,212,63,214.7,64.0,0.4133443915466911,0.8601430607318777,4.28189787876665,1,0.5555555555555556,2.4192901136461664,6.907958097128445,6.118823416311341,1.2,1.2,1.2,2.4,3.5234237508874173,-1.3696357778646764,8.648528137423858,0.8333333333333334,214.7,64.0,0
9,1,10,51.839999999999996,90.72,925,87,916,80,920.5,82.86111111111111,1.2625979550099369,0.5533616992870114,8.12433000308769,1,0.5714285714285714,0.7920177567467468,9.783234327230607,10.252804494381037,2.6832815729997477,1.470966340149732,1.2,7.199999999999999,8.148857690133767,-1.3325973930138912,28.679393923934,0.7346938775510204,920.5,82.86111111111111,0
10,1,11,43.199999999999996,77.75999999999999,635,93,626,87,629.7,89.7,0.8827633410160804,0.7389613291060549,7.416464678845239,1,0.5555555555555556,1.1328064426066646,9.928045565451763,9.674709297958259,2.6832815729997477,1.419148346584763,1.2,5.6481446919797005,6.688999271214908,-1.54652968367457,21.89116882454314,0.75,629.7,89.7,0
11,1,12,31.68,69.12,409,96,401,90,404.3636363636364,92.63636363636364,0.6711287885152666,0.6442822744728075,6.351080914081472,1,0.4583333333333333,1.4900269771056802,8.985292264735504,8.485281374238571,1.697056274847714,1.2225934670385323,1.2,5.529812250828392,6.871841737678301,-1.5679554482744729,16.34558441227157,0.6285714285714286,404.3636363636364,92.63636363636364,0
12,1,13,28.799999999999997,50.4,150,99,143,94,145.75,95.75,0.9287590906679772,0.721378445345234,6.0555180528483845,1,0.5714285714285714,1.0767054772845186,8.15896757848232,8.049844718999243,2.4,1.3697056274847716,1.2,4.656684000697593,5.650420166082727,-1.1957369818929682,18.333809511662427,0.7407407407407407,145.75,95.75,0
13,1,14,12.959999999999999,21.599999999999998,570,96,565,93,567.2222222222222,94.22222222222224,0.3637763474374411,0.812689328482147,4.062165001543845,1,0.6,2.7489417798719606,6.351822078997621,4.947726750741192,1.2,1.2,1.2,2.4,3.701189095574932,-1.430180225835749,7.697056274847713,0.75,567.2222222222222,94.22222222222224,0
14,1,15,34.56,69.12,24,101,16,95,19.58333333333333,97.70833333333331,0.6726047505666717,0.6922522228540244,6.633487669849641,1,0.5,1.4867572659240018,8.87552871291464,8.485281374238571,2.4,1.3121320343559641,1.2,5.903219460599444,6.405075336499,1.3306794439925405,17.091168824543143,0.6666666666666666,19.58333333333333,97.70833333333331,0
15,1,16,31.68,57.599999999999994,548,100,540,95,543.8181818181819,97.22727272727272,1.0286950145526106,0.73404505876223,6.351080914081472,1,0.55,0.9721054208033756,8.680701701244363,8.485281374238571,2.4,1.354277843167974,1.2,4.8,5.895071183200843,-1.4379273716055232,20.236753236814714,0.7096774193548387,543.8181818181819,97.22727272727272,0
16,1,17,38.879999999999995,69.12,516,104,508,98,511.7037037037037,100.03703703703704,0.7035081646485134,0.6481796040674827,7.035876171402046,1,0.5625,1.4214476110588137,9.137848509713569,8.485281374238571,2.4,1.3441173638719681,1.2,5.6481446919797005,6.958357346328552,1.336152246000014,18.539696961967,0.7105263157894737,511.7037037037037,100.03703703703704,0
17,1,18,56.16,103.67999999999999,40,106,31,98,35.38461538461539,101.51282051282053,1.12202328351973,0.6541456308741438,8.456070767935113,1,0.5416666666666666,0.8912471021662322,10.456759239340904,10.322790320451151,2.6832815729997477,1.5116612370612912,1.2,7.654862707908161,7.909164585170212,-1.1068897175582555,28.139696961967005,0.7358490566037735,35.38461538461539,101.51282051282053,0
18,1,19,44.64,80.64,206,112,198,105,201.6451612903226,108.09677419354838,1.1435761052000928,0.5667873812720798,7.5390591771770605,1,0.5535714285714286,0.874449890525676,8.922154632491324,8.485281374238571,2.6832815729997477,1.505532473302923,1.2,6.40294050095919,7.350642945968502,1.1396096114415344,25.327922061357857,0.7560975609756098,201.6451612903226,108.09677419354838,0
19,1,20,23.04,34.56,991,126,985,122,987.25,123.375,0.796749338020094,0.7032900870816244,5.41622000205846,1,0.6666666666666666,1.2550998818335763,6.828810240835645,6.118823416311341,2.4,1.3371320343559643,1.2,3.5999999999999996,4.8546215809945705,1.272466128856239,15.188225099390856,0.8421052631578947,987.25,123.375,0
20,1,21,24.48,50.4,319,131,312,126,315.1764705882353,128.0,0.5700696412217845,0.7240554028509588,5.582911790017533,1,0.4857142857142857,1.7541716444622104,8.158159466104683,7.2993150363578625,1.697056274847714,1.2292386044028067,1.2,4.656684000697593,5.627023730474467,-1.4128111908184064,13.242640687119286,0.68,315.1764705882353,128.0,0
21,1,22,25.919999999999998,60.48,409,135,402,129,405.22222222222223,131.55555555555554,0.4605989537906286,0.6355071121301593,5.74476883778063,1,0.4285714285714285,2.171086129853789,8.283137406873246,8.049844718999243,1.2,1.2,1.2,5.529812250828392,6.395369090988282,1.097909523108197,12.248528137423857,0.6206896551724138,405.22222222222223,131.55555555555554,0
22,1,23,12.959999999999999,28.799999999999997,230,139,225,135,226.66666666666663,136.88888888888889,0.2397400513796429,0.6063031023234354,4.062165001543845,1,0.45,4.17118455696182,5.991278449586209,4.947726750741192,1.2,1.2,1.2,3.2199378875996976,4.764466192038665,-1.5059450582169407,6.2485281374238575,0.6428571428571429,226.66666666666663,136.88888888888889,0
23,1,24,25.919999999999998,46.08,193,146,185,142,188.83333333333331,143.5,0.8753298583013052,0.8421685345656645,5.74476883778063,1,0.5625,1.142426469880319,8.508342907627103,8.485281374238571,2.4,1.3495093791412855,1.2,3.5999999999999996,4.587820938771648,-1.533366402939513,16.885281374238566,0.8181818181818182,188.83333333333331,143.5,0
24,1,25,18.72,28.799999999999997,974,147,969,143,970.8461538461538,144.6153846153846,0.6905637845309429,0.2080625946441191,4.882114734153863,1,0.65,1.4480921565836788,5.6118218413184,5.091168824543142,1.2,1.2,1.2,3.5999999999999996,5.48900999900991,1.2490457723982544,12.74558441227157,0.7647058823529411,970.8461538461538,144.6153846153846,0
25,1,26,18.72,40.32,538,148,531,144,533.6153846153846,145.30769230769232,0.6951921122234266,0.8627179643511682,4.882114734153863,1,0.4642857142857143,1.4384513034845996,8.554247725001417,7.2993150363578625,1.697056274847714,1.2382350980652088,1.2,3.201470250479595,4.3257580997340295,1.4878104655467606,12.788225099390855,0.65,533.6153846153846,145.30769230769232,0
